jd_title,career_objective_clean,responsibilities_clean,resume_skills,degree_names,positions,jd_responsibilities,jd_skills,jd_education_req,jd_experience_req,missing_skills,feat_skill_overlap,feat_resume_skill_count,feat_jd_skill_count,feat_missing_skill_count,feat_edu_match,feat_edu_level_resume,feat_edu_level_jd,feat_exp_years_required,feat_resume_text_len,feat_sbert_similarity,matched_score,label
Executive - VAT,,Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,"['c#', 'asp.net', 'visual basic', 'ms visual studio', 'ms office suite (word, excel, project, powerpoint, access, outlook, visio)', 'simulations using witness13 and simio', 'erp-sap', 'sas-stat', 'autocad', 'budgeting', 'cnc', 'continuous improvement', 'data collection', 'product development and design', 'documentation', 'erp', 'grinders', 'inventory control', 'iso', 'languages', 'lathe', 'layout', 'layout design', 'logistics', 'materials', 'access', 'excel', 'outlook', 'powerpoint', 'word', 'new product development', 'payroll', 'philosophy', 'process improvement', 'process design', 'processes', 'project management', 'project plans', 'quality', 'quality control', 'research', 'safety', 'sap', 'sas', 'simulation', 'six sigma', 'sql', 'statistical process control', 'supply chain', 'visio']","['Master of Science', 'Bachelor of Engineering']","['Industrial Engineering Intern', 'Industrial Engineer', 'Industrial Engineer', 'Manufacturing Quality Engineer']",Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,['vat and tax'],BBA in Accounting and Finance,1 to 3 years,['vat and tax'],0.0,50,1,1,1,4,2,1,172,0.062027086,0.44,Reject
Management Trainee - Mechanical,,Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['accounting', 'apple computers', 'asset management', 'automation', 'basic', 'blueprints', 'budgets', 'budget', 'c', 'ca', 'hardware', 'concept', 'contracts', 'client', 'database', 'dc', 'delivery', 'design and construction', 'directing', 'electrical systems', 'electronics', 'equipment installation', 'filling', 'fire protection', 'food safety', 'hammer', 'hvac', 'instruction', 'inventory management', 'inventory control', 'labor relations', 'layout', 'logic', 'logistics', 'machinery', 'maintenance schedules', 'manufacturing processes', 'materials', 'mechanical', 'microsoft access', '2000', 'microsoft nt server', 'microsoft windows nt server', 'microwave', 'nec', 'network', 'networks', 'novell', 'personnel', 'plc programming', 'plc', 'plumbing', 'power distribution', 'process control', 'process engineering', 'programming', 'quality', 'quality control', 'radio', 'record keeping', 'repairs', 'repairing', 'safety', 'safety codes', 'scada', 'siemens plc', 'staffing', 'supervising', 'supervision', 'surveys', 'technical support', 'phones', 'transmission', 'troubleshooting', 'uhf', 'utilities', 'validation', 'vhf', 'view', 'water quality', 'wonderware', 'written']","['Certificate of Completion', 'Select One', 'NEEC Building Operator Certification', 'High School Diploma']","['Engineering Services Manager', 'Electrical Superintendent', 'Project Manager', 'Facility Supervisor', 'Maintenance Manager/Safety & Environmental Manager', 'Maintenance Technician', 'Electrician', 'Microwave Communications Technician']",Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['computer skill', 'good communication skills', 'mechanical engineering', 'quick learner and hard working']",Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,,"['computer skill', 'quick learner and hard working', 'mechanical engineering', 'good communication skills']",0.0,82,4,4,0,2,3,0,171,0.2642672,0.816666667,Shortlist
Business Development Executive,,Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['econometrics', 'problem solving', 'data analytics', 'data modeling', 'data validation', 'data reporting', 'business intelligence', 'data manipulation', 'data mining', 'machine learning', 'r programming', 'sql', 'oracle', 'scorecard', 'ifrs']","['B.A (Economics)', 'MSc (Economics)']",['Finance Technology Expert'],Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['fast typing skill', 'ieltsinternet browsing & online work ability.']",Bachelor/Honors,1 to 3 years,"['ieltsinternet browsing & online work ability.', 'fast typing skill']",0.0,15,2,2,1,4,3,1,86,0.26680022,0.473333333,Reject
Manager- Human Resource Management (HRM),,Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['generally accepted accounting principles', 'generally accepted auditing standards', 'interviewing techniques', 'research & data gathering', 'financial analysis', 'budget preparation', 'accounts payable/accounts receivable', 'implementing effective internal controls', 'omb circular a-133', 'ms office', 'quickbooks', 'accounting', 'administrative', 'agency', 'audit report', 'backup', 'bank reconciliations', 'basic', 'billing', 'budgets', 'cash register', 'cashier', 'catalog', 'clerical', 'conferences', 'contracts', 'client', 'data analysis', 'database', 'decision-making', 'direction', 'documentation', 'financial', 'financial statements', 'funds', 'legal', 'money', 'policies', 'processes', 'video']",['Bachelor Business Administration'],"['Accountant', 'Administrative Specialist II', 'Auditor II', 'Accountant']",Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['hrm report', 'human resource management', 'ngo']","Masters degree in any discipline, Bachelor of Business Administration (BBA)",5 to 6 years,"['hrm report', 'human resource management', 'ngo']",0.0,40,3,3,0,3,4,5,201,0.2476255,0.85,Shortlist
Data Science Engineer,,Application Development Object-Oriented Design Collaboration Problem-Solving Software Lifecycle Innovation Software Testing System Analysis Performance Monitoring Plugin Development Documentation Integration Support,"['python', 'data analytics', 'predictive analytics', 'machine learning', 'artificial intelligence', 'natural language processing', 'deep learning', 'data analysis', 'business analytics', 'portfolio analysis', 'credit risk modeling', 'fraud detection', 'r programming', 'sql', 'linux', 'pyspark']",['B.Tech'],"['Deep Learning Engineer Intern', 'Summer Trainee - Cloud Administration']",Application Development Object-Oriented Design Collaboration Problem-Solving Software Lifecycle Innovation Software Testing System Analysis Performance Monitoring Plugin Development Documentation Integration Support,"['business analysis', 'effective communication skills', 'java', 'rest api design', 'soft skills', 'software development']",Bachelor of Science (BSc) in Computer Science & Engineering,At least 2 years,"['business analysis', 'java', 'rest api design', 'effective communication skills', 'software development', 'soft skills']",0.0,16,6,6,1,3,3,2,216,0.42613238,0.77,Shortlist
Management Trainee - Mechanical,,Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['machine learning', 'python', 'sql', 'artificial intelligence', 'business analytics', 'data extraction', 'data analysis', 'python', 'haskell', 'flutter', 'android']",['B.Tech'],['Machine Learning Developer'],Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['computer skill', 'good communication skills', 'mechanical engineering', 'quick learner and hard working']",Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,,"['computer skill', 'quick learner and hard working', 'mechanical engineering', 'good communication skills']",0.0,11,4,4,1,3,3,0,171,0.2907697,0.516666667,Maybe
"System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",,Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['architecting best practice technical solutions', 'technical program management', 'qa/qm', 'client management', 'vendor management', 'testing and commissioning planning and execution', 'team leadership / cross-team collaboration', 'engineering cost estimating', 'engineering resource management and forecasting', 'process improvement']",['Bachelor of Science'],"['Regional Engineering Manager', 'Engineering Supervisor', 'Senior Engineer', 'Systems Engineer II', 'Control Systems Engineer I / II', 'Associate Systems Engineer']",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['cisco', 'linux', 'operation & maintenance of server']",Bachelor/Honors,4 to 5 years,"['operation & maintenance of server', 'cisco', 'linux']",0.0,10,3,3,1,3,3,4,588,0.1895975,0.85,Shortlist
"Executive/ Senior Executive- Trade Marketing, Hygiene Products",,"Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['superior attention to detail', 'invoice coding familiarity', 'quickbooks expert', 'self-motivated professional', 'strong communication skills', 'accounting operations professional', 'cash flow analysis', 'data trending knowledge', 'advanced bookkeeping skills', 'responsible for preparing and posting entries for the daily posting packet', 'verifies and balances system originated interfaces and posts non-system generated transactions prepared from other sources', 'system originated interfaces refers to the credit union owned system as well as external systems, such as shared branching and atm transaction networks', 'a monitor flow of credit union transactions from the various supporting systems into and out of the general ledger daily, and identifies and resolves errors, omissions, and irregularities to provide accurate records for tfcu and its service organizations', 'calculates and posts month end and year-end accruals as needed', 'responsible for maintaining fixed assets and prepaid sub-ledger accounts', 'prepares budget variance reports for various departments as assigned', 'works with that department manager in preparation of annual budget', 'responds to inquiries from that manager regarding budgeted and actual expenses', 'prepares analyses as requested by manager and other departments', 'manages the accounts payable function - including employee/volunteer reimbursement - from processing incoming invoices, through cost center coding, approval by appropriate party, input into the system, to check preparation and mailing', 'identifies vendors requiring an irs form 1099 and prepares the form and transmittal', 'manages the corporate visa accounts for managers and volunteers, including ordering and canceling cards, processing corporate visa accounts for payment, and resolving discrepancies', 'along with other finance department staff, processes outgoing and incoming wires, verifies those wires have all required documentation, and works with branch staff to ensure incoming wires are posted and resolve issues', 'responsible for assisting with the preparation of financial statements', 'superior attention to detail', 'invoice coding familiarity', 'quickbooks expert', 'self-motivated professional', 'strong communication skills', 'accounting operations professional', 'cash flow analysis', 'data trending knowledge', 'advanced bookkeeping skills', 'accounting', 'accounting system', 'accounts payable', 'accruals', 'articulate', 'atm', 'banking', 'budget', 'business intelligence', 'calculator', 'cash flow', 'cashier', 'closing', 'credit', 'documentation', 'equipment maintenance', 'filing', 'finance', 'financial', 'financial reports', 'financial statements', 'preparation of financial statements', 'fixed assets', 'funds', 'general ledger', 'general ledger accounts', 'ledger', 'mailing', 'access', 'excel', 'microsoft office', 'office', 'powerpoint', 'microsoft word', 'works', 'networks', 'peoplesoft', 'policies', 'processes', 'coding', 'receiving', 'reconciling', 'maintains files', 'reporting', 'research', 'sales', 'scanning', 'scheduling', 'phone', 'year-end']",['Bachelor of Science Degree'],"['Accountant II', 'Accountant', 'Financial Service Representative/Back-up Supervisor']","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['brand promotion', 'campaign management', 'field supervision', 'merchandising', 'promotional activities', 'trade marketing']",Master of Business Administration (MBA),At least 3 years,"['campaign management', 'promotional activities', 'trade marketing', 'field supervision', 'brand promotion', 'merchandising']",0.0,83,6,6,0,3,4,3,139,0.1548857,0.85,Shortlist
"Executive/ Senior Executive- Trade Marketing, Hygiene Products",,"Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['machine learning', 'method development', 'artificial intelligence', 'data modeling', 'data visualization', 'data validation', 'deep learning', 'mysql', 'mongodb', 'python', 'plotly', 'seaborn', 'matplotlib']",['B.Tech'],['Associate Software Engineer and Analyst'],"Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['brand promotion', 'campaign management', 'field supervision', 'merchandising', 'promotional activities', 'trade marketing']",Master of Business Administration (MBA),At least 3 years,"['campaign management', 'promotional activities', 'trade marketing', 'field supervision', 'brand promotion', 'merchandising']",0.0,13,6,6,0,3,4,3,139,0.23157316,0.65,Maybe
Sr.Officer / Executive - Internal Audit,,Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['skill 1', 'skill 3', 'skill 5', 'skill 2', 'skill 4', 'skill 6']",['Bachelor of Science /Arts'],,Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['having cacc from reputed ca firm', 'internal audit and compliance']","Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",2 to 4 years,"['having cacc from reputed ca firm', 'internal audit and compliance']",0.0,6,2,2,0,3,4,2,173,0.10346029,0.75,Shortlist
Senior iOS Engineer,"To obtain a position in the field of civil engineering technician where I can apply and impart the knowledge I have gained through experience and college, as well as to acquire new insight through experience and application.",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['arcview', 'autocad', 'drafting', 'gps', 'graphic', 'inspection', 'microsoft access', 'microstation', 'file maintenance', 'repairs', 'supervision', 'surveys', 'utilities']","['BS', 'AAS']","['Engineering Technician', 'Senior Engineering Technician', 'Engineering Technician']",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['ios', 'ios app developer', 'ios application development', 'ios development', 'mobile apps developer (ios)', 'native ios', 'swift (ios)', 'swift ui']",Bachelor of Science (BSc) in Computer Science,At least 4 years,"['mobile apps developer (ios)', 'native ios', 'ios', 'ios development', 'ios application development', 'swift ui', 'ios app developer', 'swift (ios)']",0.0,13,8,8,0,2,3,4,501,0.40723574,0.626666667,Maybe
Mechanical Designer,I am currently working as a junior Machine Learning Engineer and I want to learn more about how Machine Learning projects impact real work scenarios.,Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['data mining', 'deep learning', 'machine learning', 'software testing', 'algorithms', 'python', 'jira', 'nlp', 'sql', 'unsupervised learning', 'clustering', 'regression', 'model development', 'mlops']",['B.Tech'],['Junior Machine Learning Engineer'],Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['autocad', 'solidworks']",Bachelor’s degree in Mechanical Engineering from a reputed institute.,At least 5 years,"['solidworks', 'autocad']",0.0,14,2,2,1,3,3,5,289,0.08852938,0.35,Reject
Mechanical Engineer,,Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['accounts receivable professional', 'sales software: salesforce.com, tapscan', ""public relations software: bacon's mediasource, factiva"", 'desktop publishing software: photoshop, illustrator, html']",['Bachelor of Science'],"['Accountant', 'Customer Service Rep', 'Store Manager']",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['maintenance  and troubleshooting', 'mechanical']","Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",2 to 5 years,"['maintenance  and troubleshooting', 'mechanical']",0.0,4,2,2,1,3,3,2,73,0.057224985,0.75,Shortlist
Sr.Officer / Executive - Internal Audit,,Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['delivery', 'ergonomics', 'lighting', 'paint', 'plc', 'plc 5', 'power distribution', 'producing', 'programming', 'project management', 'robotic systems', 'safety', 'troubleshooting', 'vision systems']","['Associates Degree', 'High School Diploma']","['Engineering Specialist', 'Industrial Electrician', 'Operator']",Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['having cacc from reputed ca firm', 'internal audit and compliance']","Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",2 to 4 years,"['having cacc from reputed ca firm', 'internal audit and compliance']",0.0,14,2,2,0,2,4,2,173,0.15091589,0.726666667,Maybe
Business Development Executive,"A highly experienced skilled graduate with Analytics degree with a very good experience in SAS, Web scraping, SQL, Predictive modelling and data visualization. Excellent ability in identifying data requirements for analysis, data cleaning, munging and model building; Ensures the organization uses it effectively to reach profit and growth objectives. Comfortable with data handling, modeling, and coding, and have an appreciation of what makes sense from a business standpoint. More than six years of experience working as a researcher, data analyst, and environmental science and Technology Instructor. Experience in SQL, data warehousing, maintaining, securing and stabilizing data layers and testing to identify data and product defects introduced in the system. Customer segmentation, product positioning and mapping and conjoint analysis Modelling: Design and implement statistical / predictive models and cutting edge algorithms utilizing diverse sources of data to predict Diversified experience with Engineering, Manufacturing, Retailing, Higher Education and IT /Data related companies Fascinated by learning cutting edge technologies, such as; Data Mining and Machine Learning Handled a team of 4 during my 3 years of Tech experience and managed more than 200 students and effectively evaluated the performance of each student and utilize assessment methods to judge overall progress during my teaching experience.",Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['asp.net 4.5', 'academic', 'clustering', 'consulting', 'curriculum development', 'customer satisfaction', 'data analysis', 'data mining', 'data warehouse', 'databases', 'database', 'database design', 'database management', 'data warehousing', 'environmental protection', 'environmental science', 'gis', 'html', 'instructor', 'lecturer', 'legal', 'machine learning', 'managing', 'materials', 'meetings', 'c#', 'microsoft sql', 'modeling', 'natural', 'oracle', 'process development and engineering', 'processes', 'progress', 'python', 'quality', 'researching', 'research', 'sas', 'shipping', 'spss', 'sql', 'statistics', 'tableau', 'teaching', 'technical support', 'workshops']","['Master of Science', 'Master of Science', 'Bachelor of Science']","['Engineering and Quality Technician', 'Lecturer in Environmental Science and Technology', 'Assistant Lecturer in Natural Resource Management']",Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['fast typing skill', 'ieltsinternet browsing & online work ability.']",Bachelor/Honors,1 to 3 years,"['ieltsinternet browsing & online work ability.', 'fast typing skill']",0.0,46,2,2,1,4,3,1,1511,0.3231228,0.85,Shortlist
Head of Internal Control & Compliance (ICC) - SEVP/DMD,,15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['business strategy', 'consulting', 'excel', 'capital markets', 'investment banking', 'investment research', 'statistics', 'strategy consulting', 'vba', 'python', 'matlab', 'machine learning']",['B.Tech'],"['Strategy Analyst', 'Data Scientist']",15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,12,3,3,0,3,4,15,179,0.20231012,0.643333333,Maybe
Marketing Officer,"Passionate, motivated and highly conjugated towards a building mentality. Perfecting for a better code is always my ideology.","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['machine learning', 'data structures', 'data mining', 'data modeling', 'python', 'java programming', 'algorithms']",['B.Sc'],"['Automation Engineer', 'Data Engineer']","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['corporate marketing', 'facebook ads manager', 'facebook campaign', 'facebook marketing', 'google ads', 'google analytics', 'market researc', 'marketing', 'search engine optimization (seo)']",Bachelor/Honors,At least 1 year,"['search engine optimization (seo)', 'google ads', 'corporate marketing', 'google analytics', 'marketing', 'market researc', 'facebook ads manager', 'facebook campaign', 'facebook marketing']",0.0,7,9,9,1,3,3,1,272,0.4829157,0.623333333,Maybe
"Executive/ Senior Executive- Trade Marketing, Hygiene Products",,"Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['mechanically-inclined', 'diagnosis and repair', 'skilled concrete finisher', 'preventative maintenance', 'dexterous with hand tools', 'suspension and alignment', 'strong attention to detail', 'brake systems expertise', 'troubleshooting', 'brake repair and replacement', 'responsible and reliable', 'strategic thinker', 'excellent problem solver', 'self-starter', 'decisive', 'critical thinker', 'customer service', 'documentation', 'forklift', 'forms', 'legal', 'materials', 'policies', 'problem solving skills', 'progress', 'quality assurance', 'read', 'repairs', 'safety', 'struts', 'supervisor', 'tear']","['Diploma', None]","['Engineering Aide', 'Service Technician', 'Concrete Finisher', None]","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['brand promotion', 'campaign management', 'field supervision', 'merchandising', 'promotional activities', 'trade marketing']",Master of Business Administration (MBA),At least 3 years,"['campaign management', 'promotional activities', 'trade marketing', 'field supervision', 'brand promotion', 'merchandising']",0.0,32,6,6,0,2,4,3,139,0.2641811,0.816666667,Shortlist
Mechanical Designer,"A curiosity-driven data scientist, eager to leverage machine learning and data analytics to extract meaningful insights, make informed decisions and solve challenging business problems. I ensure to contribute with my knowledge, logical thinking and analytical skills towards the consistent growth and development of the organization, and enhance my experience through continuous learning and teamwork.",Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['data analysis', 'machine learning', 'data mining', 'natural language processing', 'linear regression', 'cluster analysis', 'correlation analysis', 'logistic regression', 'principal component analysis', 'anova', 'neural networks', 'r', 'python', 'mysql', 'tableau', 'excel', 'spss', 'decision tree']","['BSc(CA)', 'MSc(CA)']",['Machine Learning Junior Developer'],Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['autocad', 'solidworks']",Bachelor’s degree in Mechanical Engineering from a reputed institute.,At least 5 years,"['solidworks', 'autocad']",0.0,18,2,2,1,4,3,5,541,0.058436226,0.45,Reject
Civil Engineer,,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['machine learning', 'data science', 'deep learning', 'decision trees', 'random forest', 'xgboost', 'catboost', 'classification', 'regression', 'scikit learn', 'numpy', 'pandas', 'opencv', 'python', 'matplotlib', 'loss optimization']",['B.Tech'],['Junior Machine Learning And Deep Learning Engineer'],Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,16,4,4,1,3,3,5,180,0.27038395,0.45,Reject
"Executive/ Senior Executive- Trade Marketing, Hygiene Products",,"Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['agency', 'delivery', 'insurance', 'materials', 'policies', 'roofing', 'selling', 'sales']",['Bachelor of Arts'],"['Business Development Consultant', 'P&C Producer and Sales Agent', 'Sales Representative']","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['brand promotion', 'campaign management', 'field supervision', 'merchandising', 'promotional activities', 'trade marketing']",Master of Business Administration (MBA),At least 3 years,"['campaign management', 'promotional activities', 'trade marketing', 'field supervision', 'brand promotion', 'merchandising']",0.0,8,6,6,0,3,4,3,139,0.49340618,0.85,Shortlist
HR Officer,,Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,"['data science', 'machine learning', 'business analysis', 'business analytics', 'data analysis', 'data analytics']","['B.Tech', 'MBa']",['Junior Analyst Expert'],Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,['human resource management'],•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,,['human resource management'],0.0,6,1,1,1,4,4,0,173,0.18198296,0.62,Maybe
Network Support Engineer,,"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['machine learning', 'method development', 'artificial intelligence', 'data modeling', 'data visualization', 'data validation', 'deep learning', 'mysql', 'mongodb', 'python', 'plotly', 'seaborn', 'matplotlib']",['B.Tech'],['Associate Software Engineer and Analyst'],"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['ccna (cisco certified network associate)', 'gpon', 'hardware & networking', 'iig', 'isp', 'it enabled services', 'olt and onu']","Diploma, Bachelor/Honors",At least 3 years,"['iig', 'olt and onu', 'ccna (cisco certified network associate)', 'isp', 'gpon', 'it enabled services', 'hardware & networking']",0.0,13,7,7,1,3,3,3,271,0.3097124,0.816666667,Shortlist
Head of Internal Control & Compliance (ICC) - SEVP/DMD,I seek to join a dynamic firm where my attention to detail and creative professional services can be valuable.,15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['microsoft office suite', 'dynamic ax', 'access', 'excel', 'powerpoint', 'word', 'microsoft teams', 'oracle', 'peoplesoft', 'sales force', 'sap', 'jira', 'sharepoint', 'gantt chart scheduler', 'strong written and verbal communication skills', 'project management lifecycle', 'streamline', 'ad', 'advertisements', 'advertising', 'ad copy', 'agile', 'automation', 'billing', 'budgets', 'cable', 'hardware', 'client', 'clients', 'database', 'engineering projects', 'financial', 'focus', 'inventory', 'leadership', 'managing', 'market trends', 'processes', 'project management', 'proposals', 'real time', 'reporting', 'sales', 'scheduling', 'verbal communication skills', 'workbench', 'written communication skills']",['Bachelor of Arts'],"['Engineering Project Manager', 'Sr. Project Manager', 'Sr. Traffic Coordinator Ad Manager']",15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,47,3,3,0,3,4,15,289,0.102561794,0.85,Shortlist
