jd_title,career_objective_clean,responsibilities_clean,resume_skills,degree_names,positions,jd_responsibilities,jd_skills,jd_education_req,jd_experience_req,missing_skills,feat_skill_overlap,feat_resume_skill_count,feat_jd_skill_count,feat_missing_skill_count,feat_edu_match,feat_edu_level_resume,feat_edu_level_jd,feat_exp_years_required,feat_resume_text_len,feat_sbert_similarity,matched_score,label
Civil Engineer,My goal is to become associated with a company where I can utilize my skills and gain further experience while enhancing the company's productivity and reputation.,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['excellent communication techniques', 'engineering standards expert', 'complex problem solver', 'advanced critical thinking', 'microsoft excel', 'project and visio', 'engineering operational functions', 'multidisciplinary exposure', 'project management', 'advanced engineering knowledge', 'troubleshooting specialist', 'initiative to work independently', 'strategic thinker', 'quality inspection professional', 'strong collaborative skills', 'document management testing', 'patient and diligent', 'ms office proficiency', 'google documents', '5s expert', 'safety member', 'validation process specialist', 'calibration', 'chemical engineering technician', 'documentation', 'engineering management', 'equipment inventory', 'inspection', 'maintain inventory', 'materials', 'processes', 'safety', 'sop', 'staffing', 'supervision', 'technical support', 'technician', 'troubleshooting', 'validations']","['ESOL Program', 'Bachelor of Science', 'Associate of Science']","['Engineering Technician II', 'HMC HC Laboratory Assistant III', 'Hard Coating Technician', 'Surfacing lab technician', 'Monogram Operator']",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,39,4,4,1,3,3,5,343,0.26239866,0.85,Shortlist
AI Engineer,"Enthusiastic, knowledgeable professional with experience and proven success in program and project management, online and instructor led design, development and facilitation. Outstanding problem-solving skills, as proven through implementation of accounting software packages, significantly improving billing and reporting processes. Excellent management skills, encouraging career growth of subordinates through additional training and opportunities. Keep up-to-date with industry changes through professional affiliation.",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['microsoft office suite', 'videoscribe software', 'peoplesoft finance applications', 'accounting', 'billing', 'change management', 'contracts', 'client relations', 'database', 'delivery', 'eclipse', 'finance', 'financial reporting', 'financial statements', 'front office', 'hiring', 'instructor', 'instructional design', 'leadership training', 'logistics', 'managing', 'needs analysis', 'payables', 'peoplesoft hrms', 'peoplesoft', 'personnel', 'program management', 'project management', 'project plans', 'teaching', 'training materials', 'training design and development', 'training material', 'training programs', 'upgrade', 'view']","['Master of Science', 'Bachelor of Science', 'Bachelor of Science']","['Senior Manager', 'Instructional Designer/Training Manager/Database Manager/Senior Accountant', 'Online Course Instructor']",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['python', 'r or java', 'tensorflow', 'pytorch', 'scikit-learn.']","Bachelors or Masters degree in Computer Science, Engineering, or a related field.",,"['python', 'r or java', 'scikit-learn.', 'tensorflow', 'pytorch']",0.0,36,5,5,1,4,4,0,715,0.19710378,0.7600000000000001,Shortlist
Project Coordinator (Civil),,Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['fas asset accounting', 'quickbooks', 'anytime scheduler', 'kronos', 'munis', 'mas90', 'excel', 'word', 'outlook', 'internet explorer', 'frx', 'netscape messenger', 'jd edwards', 'accounting', 'accounts payable', 'accounts receivable', 'accruals', 'acquisitions', 'billing', 'closing', 'consulting', 'contracts', 'controller', 'credit', 'customer support', 'financials', 'financial statements', 'fixed assets', 'general ledger', 'human resource', 'insurance', 'internet explorer', 'jd edwards', 'job costing', 'kronos', 'lotus', 'marketing', 'mas90', 'excel', 'outlook express', 'windows', 'word', 'netscape', 'payroll', 'personnel', 'quickbooks']","['Master', 'Bachelor of Science', None]","['Payroll Accountant', 'Accountant', 'Staff Accountant', 'Staff Accountant', 'Accounts Receivable Administrator', 'Contracts Processor']",Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['auto cad 2d 3d', 'civil 3d', 'civil construction', 'civil engineering']",•Bachelor of Business Administration (BBA) in Human Resource Management,5 to 10 years,"['civil 3d', 'civil construction', 'auto cad 2d 3d', 'civil engineering']",0.0,46,4,4,1,4,3,5,218,0.22471938,0.5,Maybe
DevOps Engineer,,Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['machine learning', 'method development', 'artificial intelligence', 'data modeling', 'data visualization', 'data validation', 'deep learning', 'mysql', 'mongodb', 'python', 'plotly', 'seaborn', 'matplotlib']",['B.Tech'],['Associate Software Engineer and Analyst'],Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['ansible', 'aws cloud', 'cloud platform', 'devops', 'dockers and kubernetes', 'java', 'reactjs', 'terraform']",Bachelor/Honors,At least 3 years,"['java', 'reactjs', 'ansible', 'aws cloud', 'terraform', 'devops', 'cloud platform', 'dockers and kubernetes']",0.0,13,8,8,1,3,3,3,248,0.27187613,0.716666667,Maybe
Site Engineer,"Fresher, working as a Software Developer and interested in Machine Learning Roles. Familiar with how large scale models are built and data processing is done for large amounts of data. Also well acquainted with the norms of Python development.",Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['c++', 'python', 'c', 'software developer', 'prediction modelling', 'machine learning']",['B.Tech'],['Developer Engineer'],Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['autocad', 'communication and negotiation skills', 'internet', 'ms office']",Bachelor of Science (BSc) in Civil Engineering,1 to 2 years,"['internet', 'ms office', 'autocad', 'communication and negotiation skills']",0.0,6,4,4,1,3,3,1,436,0.35112888,0.283333333,Reject
DevOps Engineer,,Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['requirement gathering', 'software development', 'data reporting', 'root cause analysis', 'solution engineering', 'key aspect analysis', 'data mining', 'data analytics', 'java', 'html', 'javascript', 'c', 'python']","['Bachelor of Computer Applications', 'Master of Computer Applications']","['Instructor & Teaching Assistant', 'Research Assistant']",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['ansible', 'aws cloud', 'cloud platform', 'devops', 'dockers and kubernetes', 'java', 'reactjs', 'terraform']",Bachelor/Honors,At least 3 years,"['reactjs', 'ansible', 'aws cloud', 'terraform', 'devops', 'cloud platform', 'dockers and kubernetes']",0.125,13,8,7,1,4,3,3,248,0.2855649,0.683333333,Maybe
Mechanical Engineer,,Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['internet', 'microsoft office', 'ms word', 'ms power point', 'ms excel', 'pivot tables', 'spreadsheets', 'macros', 'business objects', 'lombardi', 'eagle accounting system', 'pega', 'dras', 'workbench', 'account reconciliations', 'detail-oriented', 'variance analysis', 'analytical', 'expert in ms office suite', 'account reconciliation expert', 'effective time management', 'complex problem solving', 'superior research skills', 'ms office: database', 'ms office: v-look up', 'ms office: pivot tables', 'ms office: outlook', 'company platforms: business objects', 'company platforms: workbench', 'company platforms: eagle', 'company platforms: pega', 'company platforms: lombardi', 'company platforms: dras']","['Master of Business Administration', 'Bachelor of Science']","['Investment Accountant', 'AML Compliance Officer', 'Medical Technologist']",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['maintenance  and troubleshooting', 'mechanical']","Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",2 to 5 years,"['maintenance  and troubleshooting', 'mechanical']",0.0,33,2,2,1,4,3,2,73,0.05013079,0.65,Maybe
"System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",,Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['c/c++', 'java', 'html', 'css', 'python', 'portuguese (fluent)']",['Bachelor of Science'],"['Software Engineer Intern', 'Software Engineer Intern']",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['cisco', 'linux', 'operation & maintenance of server']",Bachelor/Honors,4 to 5 years,"['operation & maintenance of server', 'cisco', 'linux']",0.0,6,3,3,1,3,3,4,588,0.18505026,0.783333333,Shortlist
DevOps Engineer,To obtain a position in my field of Electronics with a company that offers opportunities for advancement based on strong technical skills and work performance.,Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['construct, test and troubleshoot ac/dc circuits', 'determine voltage, current, resistance and power by calculations and measurements', 'identify electronic components and schematic symbols', 'utilize oscilloscopes to measure ac frequency', 'very proficient in soldering', 'troubleshoot and identify faulty capacitors, inductors and transformers', 'skilled in the use of hand tools for repairing and installing electronics', 'create circuits with multisim cad software', 'assemble/disassemble pcs and electronics to the component level', 'familiar in c+, c++, java script, sql, visual studio, microsoft team foundation, microsoft test manager, tera term, gshell, linux, osi', 'studied and understand programmable logic controllers', 'digital communications with fiber optics', 'understand different types of transmission lines: twisted pair, utp, shielded pair and coaxial', 'proficient with microsoft word, excel, powerpoint, access, outlook', 'strong oral and written communication skills', 'adapt to new technology at an accelerated rate']","['Associate of Science Degree', 'Bachelor of Science Degree']","['Engineering Lab Technician', 'Engineering Validation Test Technician', 'Electromechanical Technician']",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['ansible', 'aws cloud', 'cloud platform', 'devops', 'dockers and kubernetes', 'java', 'reactjs', 'terraform']",Bachelor/Honors,At least 3 years,"['java', 'reactjs', 'ansible', 'aws cloud', 'terraform', 'devops', 'cloud platform', 'dockers and kubernetes']",0.0,16,8,8,1,3,3,3,407,0.12466122,0.85,Shortlist
Data Engineer,"Dedicated and well-rounded software engineer with a passion for math, computer science, and elite education. Bringing 12+ years of teaching expertise to help Amazon's Career Fulfillment students feel the same joy and pride in my comprehensive JavaScript computer science program as my past 150+ high school students. Eager to teach the basics, get students the tools they need, and foster their passion to reach their goals.",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['html', 'css', 'javascript (angular)', 'python', 'git', 'algorithm design', 'technical writing', 'data analysis', 'interpersonal communication', 'patience']","['Master of Science', 'Bachelor of Science']","['Computer Science Teacher', 'Software Engineer', 'Junior Software Engineer']",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['azure', 'big data', 'data analytics', 'etl tools', 'power bi', 'sql']",Bachelor of Science (BSc),5 to 8 years,"['big data', 'sql', 'azure', 'power bi', 'etl tools', 'data analytics']",0.0,10,6,6,1,4,3,5,626,0.37284338,0.85,Shortlist
Manager- Human Resource Management (HRM),"As a research assistant I always try to define new boundaries and work in a meticulous way to figure out solutions. I have used Machine Learning as a base for our product design to synthesis chemical architectures and their reaction, right now I would like to be involved more on the application development side and was looking for an opportunity that did such.",Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['matlab', 'python', 'aspen', 'minitab', 'catalysis', 'research analysis', 'data analytics', 'deep learning', 'machine learning', 'process optimization', 'research scientist', 'chemical engineering', 'compound synthesis']","['B.Tech', 'M.Tech']",['Chemical Synthesis Research Assistant'],Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['hrm report', 'human resource management', 'ngo']","Masters degree in any discipline, Bachelor of Business Administration (BBA)",5 to 6 years,"['hrm report', 'human resource management', 'ngo']",0.0,13,3,3,1,4,4,5,563,0.06684487,0.45,Reject
Manager- Human Resource Management (HRM),Seeking a Position of Engineering Technician.,Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['exceptional time management', 'operational analysis', 'root cause analysis', 'technical plan execution aptitude', 'highly dependable', 'detail-oriented', 'strong leader', 'manufacturing process controls', 'proficient in solidworks', 'decisive', 'product improvement', 'a+', 'client server', 'hardware', 'computer networks', 'computer sales', 'clients', 'database', 'desktops', 'documentation', 'functional', 'hp', 'hp netservers', 'inventory management and control', 'laptops', 'marketing', 'materials', 'windows', 'windows xp', 'migration', 'network printers', 'network', 'nics', 'operating systems', 'os', 'progress', 'protocols', 'purchasing', 'qa', 'raid', 'repairs', 'repairing', 'servers', 'specification', 'technical support', 'troubleshoot', 'troubleshooting', 'upgrading', 'usability testing', 'validation', 'vista']","['Bachelor of Science', 'A.S']","['Engineering Technician', 'Quality Analyst/Document Control Specialist', 'IT Associate', 'Test Technician', 'Computer/Network Instructor', 'Network Systems QA Tester', 'Quality Assurance Technician', 'QA Tester']",Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['hrm report', 'human resource management', 'ngo']","Masters degree in any discipline, Bachelor of Business Administration (BBA)",5 to 6 years,"['hrm report', 'human resource management', 'ngo']",0.0,51,3,3,0,3,4,5,246,0.2172418,0.85,Shortlist
Marketing Officer,,"Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['project management', 'secret clearance', 'risk management', 'performance tracking and evaluation', 'team building', 'project analysis', 'leadership mentoring', 'business and requirements analysis', 'operations management', 'decisive leader']","['Graduate Certificate', 'MBA', 'Bachelor of Science']","['Engineering Specialist', 'Senior Technical Support Specialist', 'Tank Platoon Sergeant']","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['corporate marketing', 'facebook ads manager', 'facebook campaign', 'facebook marketing', 'google ads', 'google analytics', 'market researc', 'marketing', 'search engine optimization (seo)']",Bachelor/Honors,At least 1 year,"['search engine optimization (seo)', 'google ads', 'corporate marketing', 'google analytics', 'marketing', 'market researc', 'facebook ads manager', 'facebook campaign', 'facebook marketing']",0.0,10,9,9,1,4,3,1,147,0.41593087,0.716666667,Maybe
Senior iOS Engineer,Graduate Looking for roles related to BU analyst and machine learning.,iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['requirement analysis', 'machine learning', 'predictive analytics', 'python', 'tableau', 'powerbi', 'r', 'sql', 'advanced excel', 'business analytics']",['B.CA'],['BU Analyst Intern'],iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['ios', 'ios app developer', 'ios application development', 'ios development', 'mobile apps developer (ios)', 'native ios', 'swift (ios)', 'swift ui']",Bachelor of Science (BSc) in Computer Science,At least 4 years,"['mobile apps developer (ios)', 'native ios', 'ios', 'ios development', 'ios application development', 'swift ui', 'ios app developer', 'swift (ios)']",0.0,10,8,8,0,2,3,4,347,0.31713313,0.65,Maybe
Civil Engineer,"Skilled Machine Learning and Deep Learning practitioner, and I have worked on Computer vision-based projects. On the lookout for opportunities that help me understand more about the domain.",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['machine learning', 'deep learning', 'computer vision', 'pattern recognition', 'image processing', 'image segmentation', 'python', 'ruby', 'pillow', 'opencv']",['B.Tech(Computers)'],['Computer Vision Engineer'],Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,10,4,4,1,3,3,5,369,0.28137895,0.35,Reject
Network Support Engineer,,"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['bluebeam', 'mathcad', 'microsoft word', 'excel', 'project', 'powerpoint', 'autocad civil 3d']",['Bachelor of Science'],"['Engineering Intern', 'Field Engineering Intern', 'Field Engineering Intern']","Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['ccna (cisco certified network associate)', 'gpon', 'hardware & networking', 'iig', 'isp', 'it enabled services', 'olt and onu']","Diploma, Bachelor/Honors",At least 3 years,"['iig', 'olt and onu', 'ccna (cisco certified network associate)', 'isp', 'gpon', 'it enabled services', 'hardware & networking']",0.0,7,7,7,1,3,3,3,271,0.31393352,0.826666667,Shortlist
Head of Internal Control & Compliance (ICC) - SEVP/DMD,"Fresher starting out with Business Analysis, and machine learning modelling based on data engineering.",15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['business analyst', 'data analysis', 'business analysis', 'machine learning', 'tableau', 'seaborn', 'python', 'r', 'aws view', 'nodejs']",['BBA'],['Part-Time Analyst'],15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,10,3,3,0,2,4,15,281,0.20535028,0.343333333,Reject
Data Science Engineer,"Dedicated and well-rounded software engineer with a passion for math, computer science, and elite education. Bringing 12+ years of teaching expertise to help Amazon's Career Fulfillment students feel the same joy and pride in my comprehensive JavaScript computer science program as my past 150+ high school students. Eager to teach the basics, get students the tools they need, and foster their passion to reach their goals.",Application Development Object-Oriented Design Collaboration Problem-Solving Software Lifecycle Innovation Software Testing System Analysis Performance Monitoring Plugin Development Documentation Integration Support,"['html', 'css', 'javascript (angular)', 'python', 'git', 'algorithm design', 'technical writing', 'data analysis', 'interpersonal communication', 'patience']","['Master of Science', 'Bachelor of Science']","['Computer Science Teacher', 'Software Engineer', 'Junior Software Engineer']",Application Development Object-Oriented Design Collaboration Problem-Solving Software Lifecycle Innovation Software Testing System Analysis Performance Monitoring Plugin Development Documentation Integration Support,"['business analysis', 'effective communication skills', 'java', 'rest api design', 'soft skills', 'software development']",Bachelor of Science (BSc) in Computer Science & Engineering,At least 2 years,"['business analysis', 'java', 'rest api design', 'effective communication skills', 'software development', 'soft skills']",0.0,10,6,6,1,4,3,2,640,0.56307524,0.716666667,Maybe
Manager- Human Resource Management (HRM),,Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['perl', 'java', 'c++', 'html', 'php', 'mysql', 'scheme', 'matlab', 'microsoft office', 'adobe photoshop', 'adobe dreamweaver', '3ds max', 'windows (95, 98, 2000, xp, vista)', 'mac os', 'linux', 'self-motivated', 'creative thinker', 'detail-oriented', 'excellent time management skills']",['B.S. in Computer Science'],"['Collaborative User Experience Group Intern', 'Student Web Developer', 'Teaching Assistant', 'Computer teacher']",Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['hrm report', 'human resource management', 'ngo']","Masters degree in any discipline, Bachelor of Business Administration (BBA)",5 to 6 years,"['hrm report', 'human resource management', 'ngo']",0.0,19,3,3,0,2,4,5,201,0.14284605,0.716666667,Maybe
Executive - VAT,"I am a Junior Machine Learning developer who focuses on data improvement and modelling, finding patterns in large databases and optimization of different models.",Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,"['data analyst', 'data analytics', 'machine learning', 'artificial intelligence', 'linear regression', 'clustering', 'mongodb', 'flask', 'aws', 'git', 'python', 'neural networks', 'pytorch', 'c++', 'cnn', 'image processing']",['B.TECH'],['JUNIOR MACHINE LEARNING ENGINEER'],Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,['vat and tax'],BBA in Accounting and Finance,1 to 3 years,['vat and tax'],0.0,16,1,1,1,3,2,1,333,-0.05523912,0.546666667,Maybe
HR Officer,,Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,"['computer system building and repair', 'hardware and software installation', 'diagnostic software utilities', 'remote access', 'networking', 'computer management', 'cnns', 'lstms', 'pytorch']",['B.S.'],"['Computer Scientist', 'Machine Learning Scientist', 'Entry-Level Computer Support Specialist']",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,['human resource management'],•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,,['human resource management'],0.0,9,1,1,0,2,4,0,173,0.16024257,0.6,Maybe
Project Coordinator (Civil),,Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['c#', 'asp.net', 'visual basic', 'ms visual studio', 'ms office suite (word, excel, project, powerpoint, access, outlook, visio)', 'simulations using witness13 and simio', 'erp-sap', 'sas-stat', 'autocad', 'budgeting', 'cnc', 'continuous improvement', 'data collection', 'product development and design', 'documentation', 'erp', 'grinders', 'inventory control', 'iso', 'languages', 'lathe', 'layout', 'layout design', 'logistics', 'materials', 'access', 'excel', 'outlook', 'powerpoint', 'word', 'new product development', 'payroll', 'philosophy', 'process improvement', 'process design', 'processes', 'project management', 'project plans', 'quality', 'quality control', 'research', 'safety', 'sap', 'sas', 'simulation', 'six sigma', 'sql', 'statistical process control', 'supply chain', 'visio']","['Master of Science', 'Bachelor of Engineering']","['Industrial Engineering Intern', 'Industrial Engineer', 'Industrial Engineer', 'Manufacturing Quality Engineer']",Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['auto cad 2d 3d', 'civil 3d', 'civil construction', 'civil engineering']",•Bachelor of Business Administration (BBA) in Human Resource Management,5 to 10 years,"['civil 3d', 'civil construction', 'auto cad 2d 3d', 'civil engineering']",0.0,50,4,4,1,4,3,5,218,0.35934162,0.616666667,Maybe
Mechanical Designer,Fresher python developer interested in data analytics and machine learning.,Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['machine learning', 'data processing', 'data visualization', 'deep learning', 'sql', 'python programming', 'pycharm', 'django']",['B.Tech'],['Python Intern'],Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['autocad', 'solidworks']",Bachelor’s degree in Mechanical Engineering from a reputed institute.,At least 5 years,"['solidworks', 'autocad']",0.0,8,2,2,1,3,3,5,215,0.13618472,0.333333333,Reject
"System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",,Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['basic and advanced supervision training courses', 'cbmet', ""toshiba certified service trained on aquilion 16, 32 and 64 slice ct's"", 'toshiba certified service trained on vantage 1.5 t 8 channel mri', 'toshiba certified service trained on siemens e-cam nuclear medicine camera', 'aramark service trained on ge amx 4 and amx4+ portable xr unit', 'aramark service trained on ge 9600, 9800, 9900 portable c-arm', 'aramark service trained on ge precision 500 radiology and fluoroscopic image system', 'microsoft applications', 'foresight imaging systems trained on dicom protocols', 'skilled in the operation of ms 2000, windows 7, mysql, php, apache, unix, linux, cisco', 'skilled in the operation of networks', 'skilled in the operation of workstations and servers']","['AAS', 'BA', 'Diploma']","['Clinical Engineering Manager', 'Imaging Service Engineer', 'Imaging Service Engineer', 'Biomedical Equipment Technician II']",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['cisco', 'linux', 'operation & maintenance of server']",Bachelor/Honors,4 to 5 years,"['operation & maintenance of server', 'cisco', 'linux']",0.0,13,3,3,0,2,3,4,588,0.254144,0.816666667,Shortlist
Sr.Officer / Executive - Internal Audit,,Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['microsoft office', 'visio', 'inventor', 'lean manufacturingâ€‹', 'continuous improvement', 'database', 'ergonomics', 'estimating', 'manufacturing processes', 'mentor', 'new product development', 'processes', 'quality', 'safety', 'six sigma']","['Applied Industrial Ergonomics', 'Lean Certification (Parker Lean Boot Camp I, II, and III)', 'EPA Certification', 'AWS Brazing Certification', 'Six Sigma Academy Greenbelt Training', 'Duggan and Associates Value Stream Mapping', 'Mixed Model Value Stream Mapping', 'Poke-a-Yoke Certification', 'Skills']","['Engineering Manager', 'Process Technician', 'Quality Engineer', 'Process Technician', 'Value Stream Group Leader']",Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['having cacc from reputed ca firm', 'internal audit and compliance']","Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",2 to 4 years,"['having cacc from reputed ca firm', 'internal audit and compliance']",0.0,15,2,2,0,3,4,2,173,0.20631814,0.826666667,Shortlist
